country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,0.0,25.170000076293945,0.0,410.6724548339844,0.114416480064392,,0.0099999997764825,8.729999542236328,0.0,0.0,0.0,8.729999542236328,,0.0,0.0,,,,834.2436476101092,,,,,,Africa,False
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,0.0,24.88999938964844,0.0,285.71514892578125,0.1131221652030944,,0.0,8.829999923706055,0.0,0.0099999997764825,0.0,8.829999923706055,,0.0,0.0,,,,858.479237589259,,,,,,Africa,False
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,0.0,24.38999938964844,0.0,236.78497314453125,0.1108647361397743,,0.0,9.010000228881836,0.0,0.0099999997764825,0.0,9.010000228881836,,0.0,0.0,,,,831.8770177135717,,,,,,Africa,False
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,0.0099999997764825,24.420000076293945,0.0,243.2670745849609,0.1061571091413497,,0.0,9.390000343322754,0.0,0.0099999997764825,0.0099999997764825,9.40999984741211,,0.0099999997764825,0.0,,,,831.343425210775,,,,,,Africa,False
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,0.0099999997764825,24.86000061035156,0.0,289.71026611328125,0.0956022888422012,,0.0,10.43000030517578,0.0,0.0099999997764825,0.0099999997764825,10.449999809265137,,0.0099999997764825,0.0,,,,842.7687026291759,,,,,,Africa,False
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,0.0099999997764825,24.600000381469727,0.0,307.07244873046875,0.0848176404833793,,0.0,11.760000228881836,0.0,0.0099999997764825,0.0099999997764825,11.779999732971191,,0.0099999997764825,0.0,,,,853.0945739662573,,,,,,Africa,False
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,0.0099999997764825,24.81999969482422,0.0,303.3494567871094,0.0800640508532524,,0.0,12.449999809265137,0.0,0.0099999997764825,0.0099999997764825,12.479999542236328,,0.0199999995529651,0.0,,,,839.8578369100948,,,,,,Africa,False
Denmark,2000,DNK,5339659.0,208333676429.0,1.2999999523162842,627.8900146484375,16.670000076293945,44294.8515625,84.46304321289062,93.24061584472656,8.770000457763672,0.0299999993294477,0.0,4.840000152587891,1.2999999523162842,5.570000171661377,6.7593865394592285,0.0,4.239999771118164,100.0,10.73,2.99,30743.54768,52600.0,30.43,5.57,0.0,15.472222,Europa,False
Denmark,2001,DNK,5358825.0,211243390442.0,1.5099999904632568,630.7899780273438,17.81999969482422,44266.515625,84.41661834716797,92.93508911132812,9.270000457763672,0.0299999993294477,0.0,4.599999904632568,1.5099999904632568,5.849999904632568,7.064914226531982,0.0,4.309999942779541,100.0,11.12,3.06,30751.65435,54250.0,31.87,5.85,0.0,15.509013,Europa,False
Denmark,2002,DNK,5375967.0,213517288371.0,1.8799999952316284,618.6699829101562,18.26000022888184,44039.60546875,82.63427734375,91.80301666259766,9.59000015258789,0.0299999993294477,0.0,4.460000038146973,1.8799999952316284,6.789999961853027,8.196981430053711,0.0,4.880000114440918,100.0,11.86,3.01,33228.69354,53840.00015,32.49,6.79,0.0,17.286152,Europa,False
Denmark,2003,DNK,5390621.0,215549132167.0,2.490000009536743,651.510009765625,25.309999465942383,47347.5234375,82.44507598876953,90.94573211669922,9.760000228881836,0.0199999995529651,0.0,2.8299999237060547,2.490000009536743,8.069999694824219,9.054265975952148,0.0,5.559999942779541,100.0,12.72,3.17,40458.7774,59229.99954,38.09,8.07,0.0,17.48267,Europa,False
Denmark,2004,DNK,5404594.0,222528951750.0,2.9100000858306885,581.260009765625,18.670000076293945,44712.28515625,76.31709289550781,88.75950622558594,9.9399995803833,0.0299999993294477,0.0,2.0999999046325684,2.9100000858306885,9.529999732971191,11.240493774414062,0.0,6.590000152587891,100.0,14.44,2.99,46511.59833,53729.99954,30.9,9.52,0.0,23.5527,Europa,False
Denmark,2005,DNK,5419550.0,229074701412.0,3.1700000762939453,552.6599731445312,15.460000038146973,43106.3203125,72.838134765625,88.0445327758789,8.779999732971191,0.0199999995529651,0.0,2.039999961853028,3.1700000762939453,9.800000190734863,11.95546531677246,0.0,6.610000133514404,100.0,16.12,2.83,48799.8256,50200.00076,26.43,9.8,0.0,27.049406,Europa,False
Denmark,2006,DNK,5437425.0,239411013967.0,3.069999933242798,635.3400268554688,24.56999969482422,46985.7265625,79.77552795410156,89.75757598876953,9.399999618530272,0.0199999995529651,0.0,2.2799999713897705,3.069999933242798,9.1899995803833,10.242424964904783,0.0,6.099999904632568,100.0,15.26,2.93,52026.99951,58130.00107,36.41,9.2,0.0,20.171015,Europa,False
Denmark,2007,DNK,5461604.0,242913735233.0,3.0999999046325684,597.0900268554688,19.88999938964844,44565.85546875,73.68421173095703,88.04682159423828,7.039999961853027,0.0299999993294477,0.0,1.909999966621399,3.0999999046325684,10.300000190734863,11.95317840576172,0.0,7.170000076293945,100.0,17.69,2.83,58487.05497,53409.99985,29.01,10.3,0.0,26.201982,Europa,False
Denmark,2008,DNK,5493762.0,243090598807.0,3.140000104904175,577.2999877929688,17.459999084472656,42752.5078125,72.3135986328125,87.9046630859375,7.079999923706055,0.0299999993294477,0.0,1.840000033378601,3.140000104904175,10.100000381469728,12.095337867736816,0.0,6.929999828338623,100.0,18.54,2.78,64322.0635,50130.00107,26.52,10.1,0.0,27.580559,Europa,False
Denmark,2009,DNK,5523169.0,232507363099.0,3.319999933242798,582.9000244140625,17.690000534057617,39978.3046875,72.22068786621094,87.15642547607422,6.670000076293945,0.0199999995529651,0.0,1.8200000524520876,3.319999933242798,10.06999969482422,12.843572616577148,0.0,6.730000019073486,100.0,19.33,2.78,58163.27688,47930.00031,26.32,10.06,0.0,27.652557,Europa,False
Denmark,2010,DNK,5547865.0,238190225279.0,4.590000152587891,540.3900146484375,17.010000228881836,42534.6796875,67.92257690429688,85.0273666381836,7.909999847412109,0.0199999995529651,0.0,1.399999976158142,4.590000152587891,12.43000030517578,14.972631454467772,0.0099999997764825,7.809999942779541,100.0,21.2,2.89,58041.39844,48119.99893,26.44,12.43,0.0,31.97839,Europa,False
Denmark,2011,DNK,5570848.0,242757622888.0,4.369999885559082,486.4700012207031,13.979999542236328,39666.25,59.64112854003906,81.47512817382812,5.840000152587891,0.0199999995529651,0.0,1.1200000047683716,4.369999885559082,14.170000076293944,18.524873733520508,0.0099999997764825,9.770000457763672,100.0,23.83,2.64,61753.64713,43099.99847,21.05,14.17,0.0,40.232822,Europa,False
Denmark,2012,DNK,5591911.0,243307499552.0,4.449999809265137,431.1400146484375,10.539999961853027,36703.640625,51.45567321777344,78.7680435180664,4.190000057220459,0.0199999995529651,0.0,1.0,4.449999809265137,14.84000015258789,21.23196029663086,0.1000000014901161,10.270000457763672,100.0,26.93,2.53,58507.50805,38220.00122,15.86,14.84,0.0,48.33876,Europa,False
Denmark,2013,DNK,5615333.0,245578374484.0,4.309999942779541,472.4100036621094,14.289999961853027,37700.765625,53.88615798950195,78.14360046386719,3.4200000762939453,0.0099999997764825,0.0,0.9399999976158142,4.309999942779541,15.960000038146973,21.85639953613281,0.5199999809265137,11.119999885559082,100.0,27.05,2.5,61191.1937,39959.99908,18.78,15.96,0.0,45.941277,Europa,False
Denmark,2014,DNK,5643795.0,249555233739.0,4.289999961853027,400.75,11.0600004196167,36068.55078125,43.85143661499024,74.6947250366211,2.0999999046325684,0.0199999995529651,0.0,0.8899999856948853,4.289999961853027,17.989999771118164,25.30527114868164,0.6000000238418579,13.079999923706056,100.0,30.18,2.32,62548.98473,35819.99969,14.2,17.99,0.0,55.886925,Europa,False
Denmark,2015,DNK,5683698.0,255401297489.0,4.179999828338623,313.760009765625,7.110000133514404,35007.9453125,34.22515869140625,72.97520446777344,1.8200000524520876,0.0199999995529651,0.0,0.9200000166893004,4.179999828338623,18.93000030517578,27.024797439575195,0.6000000238418579,14.130000114440918,100.0,32.89,2.27,53254.85637,33700.00076,10.0,18.93,0.0,65.43381,Europa,False
Denmark,2016,DNK,5728196.0,263691544304.0,4.849999904632568,360.8599853515625,8.869999885559082,35194.58203125,39.5065803527832,73.99494934082031,2.259999990463257,0.0199999995529651,0.0,0.8799999952316284,4.849999904632568,18.38999938964844,26.005054473876957,0.7400000095367432,12.779999732971191,100.0,32.17,2.25,54663.99837,35319.99969,12.16,18.39,0.0,60.1964,Europa,False
Denmark,2017,DNK,5765164.0,271132202845.0,6.25,282.8500061035156,6.210000038146973,35208.765625,29.449840545654297,69.49858093261719,2.0199999809265137,0.0199999995529651,0.0,0.8700000047683716,6.25,21.799999237060547,30.501415252685547,0.75,14.779999732971191,100.0,35.2,2.19,57610.09818,33130.00107,9.23,21.8,0.0,70.25459,Europa,False
Denmark,2018,DNK,5793824.0,276526484620.0,5.889999866485596,296.9200134277344,6.570000171661377,34539.765625,31.31413459777832,70.62017059326172,2.069999933242798,0.0099999997764825,0.0,0.8199999928474426,5.889999866485596,20.75,29.379833221435547,0.949999988079071,13.899999618530272,100.0,34.67,2.14,61591.92887,33130.00107,9.61,20.75,0.0,68.346504,Europa,False
Denmark,2019,DNK,5814618.0,280656364923.0,5.940000057220459,204.2899932861328,3.309999942779541,37285.68359375,21.45046043395996,69.81698608398438,2.0999999046325684,0.0199999995529651,0.0,0.8899999856948853,5.940000057220459,23.06999969482422,30.18301773071289,0.959999978542328,16.149999618530273,100.0,37.52,2.0,59775.7351,29700.00076,6.44,23.07,0.0,78.17689,Europa,False
Denmark,2020,DNK,5831529.0,275058379473.0,5.920000076293945,188.94000244140625,3.059999942779541,32952.96875,17.949615478515625,65.3275146484375,1.1799999475479126,0.0199999995529651,0.0,0.8899999856948853,5.920000076293945,23.450000762939453,34.672489166259766,1.1799999475479126,16.329999923706055,100.0,,,61063.31643,,5.28,23.45,0.0,81.622,Europa,False
Djibouti,2000,DJI,747326.0,1258388183.0,0.0,666.6699829101562,0.0,4728.52392578125,100.0,,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,,0.0,0.0,56.37995,31.44,6.03,768.1835703,370.0,0.18,0.0,0.0,0.0,Africa,False
Djibouti,2001,DJI,771311.0,1279069473.0,0.0,684.2100219726562,0.0,4564.4580078125,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,56.365143,31.68,5.95,780.9039613,380.0,0.18,0.0,0.0,0.0,Africa,False
Djibouti,2002,DJI,795576.0,1306309835.0,0.0,650.0,0.0,4438.1904296875,100.0,,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,,0.0,0.0,49.7,32.44,6.1,791.3841807,400.000006,0.19,0.0,0.0,0.0,Africa,False
Djibouti,2003,DJI,813528.0,1344454879.0,0.0,650.0,0.0,4502.23193359375,100.0,,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,,0.0,0.0,56.315117,32.88,6.13,818.8687857,409.9999964,0.19,0.0,0.0,0.0,Africa,False
Djibouti,2004,DJI,826133.0,1377810002.0,0.0,636.3599853515625,0.0,4312.189453125,100.0,,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,,0.0,0.0,56.2846,33.62,5.83,863.2360874,400.000006,0.2,0.0,0.0,0.0,Africa,False
Djibouti,2005,DJI,839174.0,1416452247.0,0.0,666.6699829101562,0.0,4014.40087890625,100.0,,0.0,0.0,0.0,0.3000000119209289,0.0,0.0,,0.0,0.0,56.253548,33.09,5.74,904.7366795,430.0000072,0.24,0.0,0.0,0.0,Africa,False
Djibouti,2006,DJI,855767.0,1590366862.0,0.0,645.1599731445312,0.0,3678.688720703125,100.0,,0.0,0.0,0.0,0.3100000023841858,0.0,0.0,,0.0,0.0,55.5,33.01,5.1,967.6795838,430.0000072,0.26,0.0,0.0,0.0,Africa,False
Djibouti,2007,DJI,874530.0,1662836538.0,0.0,656.25,0.0,3746.957275390625,100.0,,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,,0.0,0.0,56.199707,32.52,5.2,1052.719117,469.9999988,0.3,0.0,0.0,0.0,Africa,False
Djibouti,2008,DJI,892739.0,1746582380.0,0.0,647.0599975585938,0.0,4104.58203125,100.0,,0.0,0.0,0.0,0.3400000035762787,0.0,0.0,,0.0,0.0,56.182278,33.14,5.26,1223.852363,469.9999988,0.32,0.0,0.0,0.0,Africa,False
Djibouti,2009,DJI,911524.0,1828090863.0,0.0,657.1400146484375,0.0,3490.793701171875,100.0,,0.0,0.0,0.0,0.3499999940395355,0.0,0.0,,0.0,0.0,56.17479,34.0,4.52,1267.317394,469.9999988,0.33,0.0,0.0,0.0,Africa,False
Djibouti,2010,DJI,930252.0,1885010108.0,0.0,657.9000244140625,0.0,3895.345703125,100.0,,0.0,0.0,0.0,0.3799999952316284,0.0,0.0,,0.0,0.0,56.17995,32.54,4.36,1343.275125,519.9999809,0.36,0.0,0.0,0.0,Africa,False
Djibouti,2011,DJI,948565.0,1960630000.0,0.0,666.6699829101562,0.0,2885.700927734375,100.0,,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,,0.0,0.0,56.20047,33.93,3.63,1451.548081,479.9999893,0.36,0.0,0.0,0.0,Africa,False
Djibouti,2012,DJI,966754.0,2054196000.0,0.0,666.6699829101562,0.0,3735.174072265625,100.0,,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,,0.0,0.0,54.6,32.48,3.3,1559.240651,500.0,0.37,0.0,0.0,0.0,Africa,False
Djibouti,2013,DJI,984833.0,2157408000.0,0.0,651.1599731445312,0.0,3784.86962890625,100.0,,0.0,0.0,0.0,0.4300000071525574,0.0,0.0,,0.0,0.0,56.297474,34.04,2.98,2312.720948,560.0000024,0.41,0.0,0.0,0.0,Africa,False
Djibouti,2014,DJI,1002720.0,2286630000.0,0.0,700.0,0.0,4126.2119140625,100.0,,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,,0.0,0.0,56.61884,30.82,2.49,2464.294905,400.000006,0.09,0.0,0.0,0.0,Africa,False
Djibouti,2015,DJI,1020316.0,2435148000.0,0.0,666.6699829101562,0.0,3576.172119140625,100.0,,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,,0.0,0.0,57.578564,28.18,2.42,2658.949245,460.0000083,0.17,0.0,0.0,0.0,Africa,False
Djibouti,2016,DJI,1037660.0,2612607480.0,0.0,666.6699829101562,0.0,3361.59912109375,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,58.675446,24.91,2.23,2802.166204,419.9999869,0.08,0.0,0.0,0.0,Africa,False
Djibouti,2017,DJI,1054844.0,2767106002.0,0.0,666.6699829101562,0.0,2993.302734375,100.0,,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,,0.0,0.0,60.2,24.13,2.17,2914.358197,419.9999869,0.06,0.0,0.0,0.0,Africa,False
Djibouti,2018,DJI,1071886.0,2924431711.0,0.0,600.0,0.0,2898.56103515625,100.0,,0.0,0.0,0.0,0.050000000745058,0.0,0.0,,0.0,0.0,60.564186,27.84,2.02,3141.861711,400.000006,0.05,0.0,0.0,0.0,Africa,False
Djibouti,2019,DJI,1088710.0,3086593147.0,0.0,666.6699829101562,0.0,3235.806640625,100.0,,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,,0.0,0.0,61.21193,27.92,1.89,3414.916178,419.9999869,0.06,0.0,0.0,0.0,Africa,False
Djibouti,2020,DJI,1105193.0,3123694253.0,0.0,692.3099975585938,0.0,2837.7177734375,100.0,,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,,0.0,0.0,61.767082,,,3425.484176,,0.05,0.0,0.0,0.0,Africa,False
Dominica,2000,DMA,68527.0,404483810.0,0.0,375.0,0.0,6794.59912109375,62.50000381469727,,0.0,0.0299999993294477,0.0,0.050000000745058,0.0,0.0299999993294477,,0.0,0.0,80.95181,11.06,2.46,4787.801441,130.0,0.04,0.03,0.0,42.857143,America del Norte,False
Dominica,2001,DMA,68299.0,411786964.0,0.0,375.0,0.0,7494.75048828125,62.50000381469727,,0.0,0.0299999993294477,0.0,0.050000000745058,0.0,0.0299999993294477,,0.0,0.0,82.27921,9.41,2.63,4883.003024,150.0,0.05,0.03,0.0,37.5,America del Norte,False
Dominica,2002,DMA,68385.0,415539000.0,0.0,428.5700073242188,0.0,6939.53564453125,57.14285659790039,,0.0,0.0299999993294477,0.0,0.0399999991059303,0.0,0.0299999993294477,,0.0,0.0,87.7,13.6,2.54,4770.851894,119.9999973,0.04,0.03,0.0,42.857143,America del Norte,False
Dominica,2003,DMA,68552.0,455180800.0,0.0,375.0,0.0,7858.103515625,62.50000381469727,,0.0,0.0299999993294477,0.0,0.050000000745058,0.0,0.0299999993294477,,0.0,0.0,84.91362,10.56,2.67,4897.308367,140.0000006,0.05,0.03,0.0,37.5,America del Norte,False
Dominica,2004,DMA,68664.0,475394414.0,0.0,454.5499877929688,0.0,9320.3583984375,72.7272720336914,,0.0,0.0299999993294477,0.0,0.0799999982118606,0.0,0.0299999993294477,,0.0,0.0,86.22531,11.56,3.06,5216.872434,159.9999964,0.04,0.03,0.0,42.857143,America del Norte,False
Dominica,2005,DMA,68750.0,482222496.0,0.0,500.0,0.0,9073.6767578125,75.00000762939453,,0.0,0.0299999993294477,0.0,0.0900000035762786,0.0,0.0299999993294477,,0.0,0.0,87.536476,10.8,3.02,5160.889141,159.9999964,0.05,0.03,0.0,37.5,America del Norte,False
Dominica,2006,DMA,68823.0,513632250.0,0.0,500.0,0.0,9045.5166015625,75.00000762939453,,0.0,0.0299999993294477,0.0,0.0900000035762786,0.0,0.0299999993294477,,0.0,0.0,88.84951,9.88,2.88,5518.4232,170.0000018,0.05,0.03,0.0,37.5,America del Norte,False
Dominica,2007,DMA,68862.0,554311687.0,0.0,583.3300170898438,0.0,11245.6162109375,83.33333587646484,,0.0,0.0199999995529651,0.0,0.1000000014901161,0.0,0.0199999995529651,,0.0,0.0,90.16706,8.68,3.39,5951.863413,180.0000072,0.06,0.02,0.0,25.0,America del Norte,False
Dominica,2008,DMA,68866.0,617146562.0,0.0,538.4600219726562,0.0,10095.7763671875,84.61538696289062,,0.0,0.0199999995529651,0.0,0.1099999994039535,0.0,0.0199999995529651,,0.0,0.0,90.9,8.45,2.82,6468.944767,180.0000072,0.06,0.02,0.0,25.0,America del Norte,False
Dominica,2009,DMA,68879.0,621365663.0,0.0,538.4600219726562,0.0,10169.3046875,84.61538696289062,,0.0,0.0199999995529651,0.0,0.1099999994039535,0.0,0.0199999995529651,,0.0,0.0,92.82657,9.23,2.83,6903.145806,500.0,0.06,0.02,0.0,25.0,America del Norte,False
Dominica,2010,DMA,68872.0,640098860.0,0.0,571.4299926757812,0.0,10666.587890625,85.71428680419922,,0.0,0.0199999995529651,0.0,0.1199999973177909,0.0,0.0199999995529651,,0.0,0.0,94.17394,10.28,2.99,6967.364955,180.0000072,0.07,0.02,0.0,22.222221,America del Norte,False
Dominica,2011,DMA,69073.0,652912000.0,0.0,466.6700134277344,0.0,10466.0341796875,73.33332824707031,,0.0,0.0399999991059303,0.0,0.1099999994039535,0.0,0.0399999991059303,,0.0,0.0,95.536674,13.8,2.77,7065.460372,180.0000072,0.06,0.04,0.0,40.0,America del Norte,False
Dominica,2012,DMA,69138.0,644079000.0,0.0,533.3300170898438,0.0,10275.3466796875,79.99999237060547,,0.0,0.0299999993294477,0.0,0.1199999973177909,0.0,0.0299999993294477,,0.0,0.0,96.91748,11.33,2.99,6849.455933,250.0,0.07,0.03,0.0,30.0,America del Norte,False
Dominica,2013,DMA,69733.0,667585000.0,0.0,466.6700134277344,0.0,9915.615234375,73.33332824707031,,0.0,0.0399999991059303,0.0,0.1099999994039535,0.0,0.0399999991059303,,0.0,0.0,98.31811,11.57,3.07,7016.380071,170.0000018,0.06,0.04,0.0,40.0,America del Norte,False
Dominica,2014,DMA,70387.0,694011000.0,0.0,533.3300170898438,0.0,10325.7314453125,79.99999237060547,,0.0,0.0299999993294477,0.0,0.1199999973177909,0.0,0.0299999993294477,,0.0,0.0,99.73655,9.97,3.05,7317.486143,180.0000072,0.07,0.03,0.0,30.0,America del Norte,False
Dominica,2015,DMA,70429.0,689606000.0,0.0,600.0,0.0,10921.841796875,86.66665649414062,,0.0,0.0199999995529651,0.0,0.1299999952316284,0.0,0.0199999995529651,,0.0,0.0,99.82902,8.8,3.12,7597.288894,180.0000072,0.08,0.02,0.0,20.0,America del Norte,False
Dominica,2016,DMA,69627.0,707976572.0,0.0,500.0,0.0,11295.7568359375,75.0,,0.0,0.0399999991059303,0.0,0.1199999973177909,0.0,0.0399999991059303,,0.0,0.0,99.983536,10.88,3.12,8080.968623,180.0000072,0.07,0.04,0.0,36.363636,America del Norte,False
Dominica,2017,DMA,68514.0,656048862.0,0.0,538.4600219726562,0.0,10885.662109375,76.92308044433594,,0.0,0.0299999993294477,0.0,0.1000000014901161,0.0,0.0299999993294477,,0.0,0.0,100.0,9.84,3.02,7274.517731,170.0000018,0.05,0.03,0.0,37.5,America del Norte,False
Dominica,2018,DMA,68195.0,677586340.0,0.0,545.4600219726562,0.0,10637.5673828125,81.81818389892578,,0.0,0.0199999995529651,0.0,0.0900000035762786,0.0,0.0199999995529651,,0.0,0.0,100.0,8.3,2.94,7687.462963,170.0000018,0.04,0.02,0.0,33.333336,America del Norte,False
Dominica,2019,DMA,67901.0,714870398.0,0.0,571.4299926757812,0.0,11136.95703125,85.71428680419922,,0.0,0.0199999995529651,0.0,0.1199999973177909,0.0,0.0199999995529651,,0.0,0.0,100.0,8.05,2.97,8516.280039,170.0000018,0.07,0.02,0.0,22.222221,America del Norte,False
Dominica,2020,DMA,67588.0,600082697.0,0.0,571.4299926757812,0.0,10187.6982421875,85.71428680419922,,0.0,0.0199999995529651,0.0,0.1199999973177909,0.0,0.0199999995529651,,0.0,0.0,100.0,,,7003.859021,,0.12,0.04,0.0,25.0,America del Norte,False
Dominican Republic,2000,DOM,8584196.0,56344968399.0,0.1599999964237213,615.6799926757812,0.0,9897.7099609375,93.00537872314452,,0.0,0.75,0.0,12.100000381469728,0.1599999964237213,0.9100000262260436,,0.0,0.0,88.76493,19.11,3.9,2869.178139,18670.0,7.34,0.75,0.0,9.270704,America del Norte,True
Dominican Republic,2001,DOM,8720287.0,58288496906.0,0.1599999964237213,619.9400024414062,0.1400000005960464,9479.19140625,93.30217742919922,,0.0,0.699999988079071,0.0,11.84000015258789,0.1599999964237213,0.8600000143051147,,0.0,0.0,89.79136,18.89,3.7,2977.43451,18980.0,9.07,0.7,0.0,7.1647897,America del Norte,True
Dominican Republic,2002,DOM,8852231.0,62671030582.0,0.1700000017881393,621.5800170898438,0.5899999737739563,9836.0009765625,92.51798248291016,,0.0,0.8700000047683716,0.0,12.270000457763672,0.1700000017881393,1.0399999618530271,,0.0,0.0,89.74982,17.94,3.87,3110.325447,20879.99916,10.98,0.87,0.0,7.341772,America del Norte,True
